game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-11429,11471,EASY,MEDIUM,p1,MAX_TURNS,200,8324,7366,9424,8626,6,6,false,false,2
sim-42-11430,11472,EASY,MEDIUM,p2,MAX_TURNS,200,8198,8342,9418,9482,7,5,false,false,2
sim-42-11431,11473,EASY,MEDIUM,p1,MAX_TURNS,200,8788,7352,9948,8552,6,6,false,false,2
sim-42-11432,11474,EASY,MEDIUM,p2,P1_BANKRUPT,75,0,5750,0,8600,0,9,true,false,0
sim-42-11433,11475,EASY,MEDIUM,p1,P2_BANKRUPT,96,6418,0,9208,0,8,0,false,true,1
sim-42-11434,11476,EASY,MEDIUM,p2,MAX_TURNS,200,6588,8702,7828,9822,6,6,false,false,2
sim-42-11435,11477,EASY,MEDIUM,p1,P2_BANKRUPT,83,5076,0,8026,0,8,0,false,true,22
sim-42-11436,11478,EASY,MEDIUM,p2,MAX_TURNS,200,1746,14744,2626,16674,4,8,false,false,2
sim-42-11437,11479,EASY,MEDIUM,p2,P1_BANKRUPT,47,0,2506,0,5676,0,9,true,false,0
sim-42-11438,11480,EASY,MEDIUM,p1,MAX_TURNS,200,8514,7926,9594,9206,6,6,false,false,2
sim-42-11439,11481,EASY,MEDIUM,p2,MAX_TURNS,200,8190,8950,9410,10090,6,6,false,false,2
sim-42-11440,11482,EASY,MEDIUM,p1,MAX_TURNS,200,7068,6522,8448,7502,6,6,false,false,3
sim-42-11441,11483,EASY,MEDIUM,p2,MAX_TURNS,200,4700,11300,5860,13380,6,6,false,false,2
sim-42-11442,11484,EASY,MEDIUM,p1,MAX_TURNS,200,7956,8134,9416,9034,7,5,false,false,2
sim-42-11443,11485,EASY,MEDIUM,p2,MAX_TURNS,200,7948,7642,8848,9102,6,6,false,false,2
sim-42-11444,11486,EASY,MEDIUM,p2,P1_BANKRUPT,40,0,834,0,4144,0,8,true,false,0
sim-42-11445,11487,EASY,MEDIUM,p2,MAX_TURNS,200,6820,7220,7960,8440,5,7,false,false,2
sim-42-11446,11488,EASY,MEDIUM,p2,P1_BANKRUPT,74,0,3342,0,6272,0,8,true,false,0
sim-42-11447,11489,EASY,MEDIUM,p2,MAX_TURNS,200,2534,12606,3614,14336,4,8,false,false,2
sim-42-11448,11490,EASY,MEDIUM,p1,MAX_TURNS,200,8794,6746,10154,7746,7,5,false,false,2
sim-42-11449,11491,EASY,MEDIUM,p2,MAX_TURNS,200,7700,8240,9000,9300,7,5,false,false,2
sim-42-11450,11492,EASY,MEDIUM,p1,MAX_TURNS,200,7858,7732,9238,8712,7,5,false,false,2
sim-42-11451,11493,EASY,MEDIUM,p2,P1_BANKRUPT,52,0,3526,0,6176,0,6,true,false,0
sim-42-11452,11494,EASY,MEDIUM,p1,MAX_TURNS,200,8050,7390,9050,8750,6,6,false,false,2
sim-42-11453,11495,EASY,MEDIUM,p2,MAX_TURNS,200,7050,8590,8210,9790,6,6,false,false,2
sim-42-11454,11496,EASY,MEDIUM,p1,MAX_TURNS,200,8764,7326,10344,8106,7,5,false,false,2
sim-42-11455,11497,EASY,MEDIUM,p1,P2_BANKRUPT,49,3276,0,5536,0,7,0,false,true,0
sim-42-11456,11498,EASY,MEDIUM,p2,P1_BANKRUPT,99,0,7670,0,9750,0,6,true,false,1
sim-42-11457,11499,EASY,MEDIUM,p1,MAX_TURNS,200,8034,8106,9514,8986,7,5,false,false,3
sim-42-11458,11500,EASY,MEDIUM,p2,MAX_TURNS,200,6850,6840,7910,8140,5,7,false,false,2
sim-42-11459,11501,EASY,MEDIUM,p2,P1_BANKRUPT,49,0,4276,0,6846,0,8,true,false,0
sim-42-11460,11502,EASY,MEDIUM,p2,MAX_TURNS,200,8604,8786,9364,10386,4,8,false,false,2
sim-42-11461,11503,EASY,MEDIUM,p1,MAX_TURNS,200,8808,8432,10268,9332,7,5,false,false,2
sim-42-11462,11504,EASY,MEDIUM,p2,MAX_TURNS,200,7874,8566,9094,9706,6,6,false,false,2
sim-42-11463,11505,EASY,MEDIUM,p2,MAX_TURNS,200,7950,9190,8890,10610,5,7,false,false,2
sim-42-11464,11506,EASY,MEDIUM,p2,MAX_TURNS,200,7524,8566,8684,9766,6,6,false,false,2
sim-42-11465,11507,EASY,MEDIUM,p1,MAX_TURNS,200,10710,2980,12540,3960,8,4,false,false,2
sim-42-11466,11508,EASY,MEDIUM,p2,P1_BANKRUPT,50,0,1732,0,5822,0,9,true,false,0
sim-42-11467,11509,EASY,MEDIUM,p1,P2_BANKRUPT,94,5636,0,9196,0,8,0,false,true,1
sim-42-11468,11510,EASY,MEDIUM,p2,MAX_TURNS,200,6634,8256,7474,9776,5,7,false,false,3
sim-42-11469,11511,EASY,MEDIUM,p2,MAX_TURNS,200,7766,8224,8766,9584,6,6,false,false,3
sim-42-11470,11512,EASY,MEDIUM,p1,P2_BANKRUPT,50,678,0,6008,0,10,0,false,true,0
sim-42-11471,11513,EASY,MEDIUM,p1,UNKNOWN,15,118,1252,2078,1972,8,2,false,false,7
sim-42-11472,11514,EASY,MEDIUM,p1,P2_BANKRUPT,26,1716,0,4266,0,6,0,false,true,0
sim-42-11473,11515,EASY,MEDIUM,p2,P1_BANKRUPT,48,0,3308,0,5388,0,7,true,false,0
sim-42-11474,11516,EASY,MEDIUM,p2,MAX_TURNS,200,6974,9516,8254,10596,6,6,false,false,2
sim-42-11475,11517,EASY,MEDIUM,p1,MAX_TURNS,200,8902,8288,10422,9128,7,5,false,false,2
sim-42-11476,11518,EASY,MEDIUM,p1,P2_BANKRUPT,100,6506,0,9316,0,8,0,false,true,1
sim-42-11477,11519,EASY,MEDIUM,p1,P2_BANKRUPT,15,398,0,2018,0,6,0,false,true,0
sim-42-11478,11520,EASY,MEDIUM,p1,MAX_TURNS,200,14336,2104,16146,3104,8,4,false,false,2
sim-42-11479,11521,EASY,MEDIUM,p1,MAX_TURNS,200,8588,6852,10088,7712,7,5,false,false,22
sim-42-11480,11522,EASY,MEDIUM,p1,P2_BANKRUPT,71,4450,0,7610,0,8,0,false,true,0
sim-42-11481,11523,EASY,MEDIUM,p1,MAX_TURNS,200,11046,4044,12696,5204,7,5,false,false,3
sim-42-11482,11524,EASY,MEDIUM,p1,MAX_TURNS,200,7560,6730,8600,8050,6,6,false,false,2
sim-42-11483,11525,EASY,MEDIUM,p2,P1_BANKRUPT,53,0,2798,0,6258,0,7,true,false,0
sim-42-11484,11526,EASY,MEDIUM,p2,UNKNOWN,48,58,3292,818,5132,5,6,false,false,2
sim-42-11485,11527,EASY,MEDIUM,p1,MAX_TURNS,200,13860,3230,15270,4630,6,6,false,false,5
sim-42-11486,11528,EASY,MEDIUM,p1,MAX_TURNS,200,7550,6690,8590,8010,6,6,false,false,4
sim-42-11487,11529,EASY,MEDIUM,p1,P2_BANKRUPT,58,2686,0,6186,0,8,0,false,true,0
sim-42-11488,11530,EASY,MEDIUM,p1,P2_BANKRUPT,51,794,0,5164,0,7,0,false,true,1
sim-42-11489,11531,EASY,MEDIUM,p1,MAX_TURNS,200,8046,7094,9226,8274,6,6,false,false,6
sim-42-11490,11532,EASY,MEDIUM,p2,MAX_TURNS,200,7594,8846,8654,10146,6,6,false,false,2
sim-42-11491,11533,EASY,MEDIUM,p1,MAX_TURNS,200,7518,6972,8878,7972,6,6,false,false,3
sim-42-11492,11534,EASY,MEDIUM,p1,MAX_TURNS,200,9306,7484,10546,8604,6,6,false,false,2
sim-42-11493,11535,EASY,MEDIUM,p2,MAX_TURNS,200,8224,8416,9484,9516,7,5,false,false,2
sim-42-11494,11536,EASY,MEDIUM,p1,UNKNOWN,24,1626,64,2546,2404,4,7,false,false,1
sim-42-11495,11537,EASY,MEDIUM,p2,MAX_TURNS,200,7674,8466,8674,9826,5,7,false,false,10
sim-42-11496,11538,EASY,MEDIUM,p2,P1_BANKRUPT,81,0,2642,0,5522,0,7,true,false,1
sim-42-11497,11539,EASY,MEDIUM,p1,P2_BANKRUPT,29,1222,0,4242,0,5,0,false,true,0
sim-42-11498,11540,EASY,MEDIUM,p1,UNKNOWN,92,8266,124,10526,1124,7,5,false,false,2
sim-42-11499,11541,EASY,MEDIUM,p2,MAX_TURNS,200,5766,10374,6506,12444,3,9,false,false,2
sim-42-11500,11542,EASY,MEDIUM,p1,MAX_TURNS,200,9046,7644,10426,8624,7,5,false,false,2
sim-42-11501,11543,EASY,MEDIUM,p1,P2_BANKRUPT,22,1206,0,2906,0,5,0,false,true,0
sim-42-11502,11544,EASY,MEDIUM,p2,UNKNOWN,36,1044,116,1744,2656,5,7,false,false,1
sim-42-11503,11545,EASY,MEDIUM,p1,P2_BANKRUPT,43,1336,0,5776,0,10,0,false,true,0
sim-42-11504,11546,EASY,MEDIUM,p1,MAX_TURNS,200,7246,7344,8606,8344,7,5,false,false,2
sim-42-11505,11547,EASY,MEDIUM,p2,P1_BANKRUPT,15,0,700,0,3100,0,5,true,false,0
sim-42-11506,11548,EASY,MEDIUM,p2,UNKNOWN,89,128,5902,1258,7842,6,6,false,false,2
sim-42-11507,11549,EASY,MEDIUM,p1,MAX_TURNS,200,8136,7254,9216,8534,5,7,false,false,2
sim-42-11508,11550,EASY,MEDIUM,p2,MAX_TURNS,200,7596,7944,8916,8984,6,6,false,false,2
sim-42-11509,11551,EASY,MEDIUM,p1,P2_BANKRUPT,55,3004,0,5284,0,7,0,false,true,0
sim-42-11510,11552,EASY,MEDIUM,p2,P1_BANKRUPT,51,0,2712,0,5202,0,6,true,false,0
sim-42-11511,11553,EASY,MEDIUM,p1,P2_BANKRUPT,38,1518,0,4938,0,7,0,false,true,0
sim-42-11512,11554,EASY,MEDIUM,p1,P2_BANKRUPT,64,3958,0,8088,0,10,0,false,true,0
sim-42-11513,11555,EASY,MEDIUM,p1,P2_BANKRUPT,41,1932,0,4742,0,6,0,false,true,0
sim-42-11514,11556,EASY,MEDIUM,p1,UNKNOWN,14,936,194,2076,2024,5,5,false,false,1
sim-42-11515,11557,EASY,MEDIUM,p1,MAX_TURNS,200,8590,8050,10030,8970,7,5,false,false,2
sim-42-11516,11558,EASY,MEDIUM,p1,MAX_TURNS,200,8004,7286,9224,8426,7,5,false,false,2
sim-42-11517,11559,EASY,MEDIUM,p2,MAX_TURNS,200,9288,9252,10248,10652,5,7,false,false,2
sim-42-11518,11560,EASY,MEDIUM,p2,MAX_TURNS,200,6720,8520,8080,9520,7,5,false,false,2
sim-42-11519,11561,EASY,MEDIUM,p2,MAX_TURNS,200,6672,7568,7852,8748,6,6,false,false,2
sim-42-11520,11562,EASY,MEDIUM,p1,MAX_TURNS,200,8578,8262,9798,9402,7,5,false,false,2
sim-42-11521,11563,EASY,MEDIUM,p1,P2_BANKRUPT,69,3660,0,7320,0,9,0,false,true,0
sim-42-11522,11564,EASY,MEDIUM,p1,P2_BANKRUPT,79,4594,0,7974,0,6,0,false,true,0
sim-42-11523,11565,EASY,MEDIUM,p2,P1_BANKRUPT,57,0,1620,0,4880,0,6,true,false,0
sim-42-11524,11566,EASY,MEDIUM,p1,MAX_TURNS,200,10574,4966,12064,6286,7,5,false,false,2
sim-42-11525,11567,EASY,MEDIUM,p2,MAX_TURNS,200,7864,8276,9184,9316,6,6,false,false,5
sim-42-11526,11568,EASY,MEDIUM,p2,P1_BANKRUPT,24,0,274,0,3594,0,6,true,false,0
sim-42-11527,11569,EASY,MEDIUM,p2,MAX_TURNS,200,7148,9692,8348,10852,6,6,false,false,2
sim-42-11528,11570,EASY,MEDIUM,p1,MAX_TURNS,200,8084,7756,9444,8756,7,5,false,false,2
sim-42-11529,11571,EASY,MEDIUM,p2,MAX_TURNS,200,7018,8422,8198,9602,6,6,false,false,2
sim-42-11530,11572,EASY,MEDIUM,p1,P2_BANKRUPT,56,3246,0,6236,0,8,0,false,true,0
sim-42-11531,11573,EASY,MEDIUM,p1,MAX_TURNS,200,8536,7854,9636,9114,6,6,false,false,11
sim-42-11532,11574,EASY,MEDIUM,p2,P1_BANKRUPT,23,0,132,0,2902,0,8,true,false,0
sim-42-11533,11575,EASY,MEDIUM,p1,MAX_TURNS,200,8260,7780,9500,8900,6,6,false,false,3
sim-42-11534,11576,EASY,MEDIUM,p2,MAX_TURNS,200,3352,13988,4472,15678,5,7,false,false,2
sim-42-11535,11577,EASY,MEDIUM,p1,MAX_TURNS,200,13178,2662,14908,3742,8,4,false,false,2
sim-42-11536,11578,EASY,MEDIUM,p2,MAX_TURNS,200,5648,8192,6748,9452,6,6,false,false,2
sim-42-11537,11579,EASY,MEDIUM,p1,P2_BANKRUPT,85,5450,0,7770,0,8,0,false,true,1
sim-42-11538,11580,EASY,MEDIUM,p2,UNKNOWN,128,166,8508,1276,10688,6,6,false,false,8
sim-42-11539,11581,EASY,MEDIUM,p1,P2_BANKRUPT,55,2582,0,5192,0,6,0,false,true,0
sim-42-11540,11582,EASY,MEDIUM,p1,P2_BANKRUPT,47,2210,0,5000,0,7,0,false,true,0
sim-42-11541,11583,EASY,MEDIUM,p2,MAX_TURNS,200,8346,8844,9466,10084,6,6,false,false,4
sim-42-11542,11584,EASY,MEDIUM,p1,MAX_TURNS,200,8744,7396,9944,8556,6,6,false,false,3
sim-42-11543,11585,EASY,MEDIUM,p1,MAX_TURNS,200,12284,3306,13714,4686,6,6,false,false,2
sim-42-11544,11586,EASY,MEDIUM,p2,MAX_TURNS,200,8654,10086,9574,11526,5,7,false,false,2
sim-42-11545,11587,EASY,MEDIUM,p1,P2_BANKRUPT,73,4308,0,6498,0,4,0,false,true,11
sim-42-11546,11588,EASY,MEDIUM,p1,MAX_TURNS,200,7698,6992,9038,8012,6,6,false,false,2
sim-42-11547,11589,EASY,MEDIUM,p2,MAX_TURNS,200,1438,13602,2558,15292,5,7,false,false,2
sim-42-11548,11590,EASY,MEDIUM,p1,MAX_TURNS,200,7574,6816,8934,7816,7,5,false,false,2
sim-42-11549,11591,EASY,MEDIUM,p1,MAX_TURNS,200,12360,2880,14150,3900,7,5,false,false,2
sim-42-11550,11592,EASY,MEDIUM,p2,P1_BANKRUPT,34,0,672,0,4142,0,7,true,false,0
sim-42-11551,11593,EASY,MEDIUM,p1,P2_BANKRUPT,63,5362,0,8062,0,9,0,false,true,0
sim-42-11552,11594,EASY,MEDIUM,p1,MAX_TURNS,200,8408,8232,9608,9392,7,5,false,false,2
sim-42-11553,11595,EASY,MEDIUM,p1,MAX_TURNS,200,7268,6272,8668,7232,7,5,false,false,2
sim-42-11554,11596,EASY,MEDIUM,p1,P2_BANKRUPT,50,2840,0,6460,0,8,0,false,true,0
sim-42-11555,11597,EASY,MEDIUM,p1,MAX_TURNS,200,9296,7594,10816,8434,7,5,false,false,2
sim-42-11556,11598,EASY,MEDIUM,p2,UNKNOWN,44,1238,152,2058,3492,6,6,false,false,1
sim-42-11557,11599,EASY,MEDIUM,p2,MAX_TURNS,200,8040,8700,9480,9620,7,5,false,false,2
sim-42-11558,11600,EASY,MEDIUM,p2,MAX_TURNS,200,6818,8122,8218,9082,6,6,false,false,2
sim-42-11559,11601,EASY,MEDIUM,p1,MAX_TURNS,200,9506,3184,11156,4344,7,5,false,false,2
sim-42-11560,11602,EASY,MEDIUM,p2,P1_BANKRUPT,89,0,6506,0,8346,0,5,true,false,1
sim-42-11561,11603,EASY,MEDIUM,p1,MAX_TURNS,200,8022,7668,9342,8708,7,5,false,false,2
sim-42-11562,11604,EASY,MEDIUM,p1,MAX_TURNS,200,8078,7662,9118,8982,5,7,false,false,2
sim-42-11563,11605,EASY,MEDIUM,p1,P2_BANKRUPT,33,1390,0,4260,0,8,0,false,true,0
sim-42-11564,11606,EASY,MEDIUM,p1,P2_BANKRUPT,49,4224,0,6504,0,7,0,false,true,0
sim-42-11565,11607,EASY,MEDIUM,p2,MAX_TURNS,200,3336,11904,4356,13694,4,8,false,false,2
sim-42-11566,11608,EASY,MEDIUM,p1,MAX_TURNS,200,8214,8126,9814,8886,8,4,false,false,10
sim-42-11567,11609,EASY,MEDIUM,p1,UNKNOWN,82,3782,118,7102,898,9,3,false,false,1
sim-42-11568,11610,EASY,MEDIUM,p2,MAX_TURNS,200,722,14418,1582,16368,4,8,false,false,2
sim-42-11569,11611,EASY,MEDIUM,p2,P1_BANKRUPT,46,0,1520,0,5140,0,8,true,false,0
sim-42-11570,11612,EASY,MEDIUM,p2,P1_BANKRUPT,23,0,594,0,2794,0,5,true,false,0
sim-42-11571,11613,EASY,MEDIUM,p2,UNKNOWN,72,98,4582,728,7122,4,8,false,false,1
sim-42-11572,11614,EASY,MEDIUM,p1,MAX_TURNS,200,7444,7096,8544,8356,6,6,false,false,2
sim-42-11573,11615,EASY,MEDIUM,p1,MAX_TURNS,200,7880,7060,9260,8040,7,5,false,false,2
sim-42-11574,11616,EASY,MEDIUM,p1,MAX_TURNS,200,14452,2388,16182,3468,8,4,false,false,2
sim-42-11575,11617,EASY,MEDIUM,p1,P2_BANKRUPT,40,658,0,4398,0,7,0,false,true,0
sim-42-11576,11618,EASY,MEDIUM,p1,P2_BANKRUPT,43,2120,0,5290,0,9,0,false,true,0
sim-42-11577,11619,EASY,MEDIUM,p1,P2_BANKRUPT,83,3836,0,7436,0,8,0,false,true,0
sim-42-11578,11620,EASY,MEDIUM,p1,MAX_TURNS,200,8716,7374,10176,8274,7,5,false,false,2
sim-42-11579,11621,EASY,MEDIUM,p1,P2_BANKRUPT,69,5490,0,8460,0,7,0,false,true,0
sim-42-11580,11622,EASY,MEDIUM,p1,MAX_TURNS,200,11786,3654,13296,4954,7,5,false,false,2
sim-42-11581,11623,EASY,MEDIUM,p1,P2_BANKRUPT,164,10626,0,14146,0,7,0,false,true,2
sim-42-11582,11624,EASY,MEDIUM,p2,MAX_TURNS,200,7570,8570,8630,9870,6,6,false,false,2
sim-42-11583,11625,EASY,MEDIUM,p2,P1_BANKRUPT,64,0,2368,0,6238,0,8,true,false,1
sim-42-11584,11626,EASY,MEDIUM,p1,MAX_TURNS,200,9004,7586,10104,8846,5,7,false,false,2
sim-42-11585,11627,EASY,MEDIUM,p1,MAX_TURNS,200,8684,7156,10284,7916,8,4,false,false,2
sim-42-11586,11628,EASY,MEDIUM,p2,MAX_TURNS,200,8304,8086,9124,9626,5,7,false,false,2
sim-42-11587,11629,EASY,MEDIUM,p2,P1_BANKRUPT,27,0,822,0,3772,0,7,true,false,0
sim-42-11588,11630,EASY,MEDIUM,p2,P1_BANKRUPT,55,0,2686,0,5556,0,8,true,false,12
sim-42-11589,11631,EASY,MEDIUM,p2,MAX_TURNS,200,2254,13586,3274,15376,5,7,false,false,7
sim-42-11590,11632,EASY,MEDIUM,p2,P1_BANKRUPT,62,0,3230,0,5960,0,7,true,false,0
sim-42-11591,11633,EASY,MEDIUM,p1,MAX_TURNS,200,8884,8456,10284,9416,7,5,false,false,2
sim-42-11592,11634,EASY,MEDIUM,p2,P1_BANKRUPT,47,0,3652,0,5992,0,7,true,false,0
sim-42-11593,11635,EASY,MEDIUM,p1,MAX_TURNS,200,9174,7416,10514,8436,6,6,false,false,4
sim-42-11594,11636,EASY,MEDIUM,p2,P1_BANKRUPT,36,0,762,0,2952,0,4,true,false,0
sim-42-11595,11637,EASY,MEDIUM,p1,MAX_TURNS,200,8628,7512,10148,8352,7,5,false,false,3
sim-42-11596,11638,EASY,MEDIUM,p1,MAX_TURNS,200,8906,8284,10006,9544,6,6,false,false,2
sim-42-11597,11639,EASY,MEDIUM,p1,MAX_TURNS,200,8592,7898,9532,9318,5,7,false,false,2
sim-42-11598,11640,EASY,MEDIUM,p1,P2_BANKRUPT,171,12552,0,14752,0,7,0,false,true,18
sim-42-11599,11641,EASY,MEDIUM,p2,UNKNOWN,16,760,110,2100,2300,4,6,false,false,1
sim-42-11600,11642,EASY,MEDIUM,p2,MAX_TURNS,200,6858,7632,7778,9072,5,7,false,false,2
sim-42-11601,11643,EASY,MEDIUM,p1,P2_BANKRUPT,40,884,0,6094,0,9,0,false,true,0
sim-42-11602,11644,EASY,MEDIUM,p2,MAX_TURNS,200,8158,8332,9058,9792,5,7,false,false,2
sim-42-11603,11645,EASY,MEDIUM,p2,MAX_TURNS,200,3278,13512,4398,15202,5,7,false,false,2
sim-42-11604,11646,EASY,MEDIUM,p1,P2_BANKRUPT,51,3868,0,6738,0,8,0,false,true,0
sim-42-11605,11647,EASY,MEDIUM,p1,UNKNOWN,70,5446,44,8056,594,7,5,false,false,2
sim-42-11606,11648,EASY,MEDIUM,p2,MAX_TURNS,200,1468,13872,2528,15622,5,7,false,false,2
sim-42-11607,11649,EASY,MEDIUM,p1,MAX_TURNS,200,8608,7282,9788,8462,7,5,false,false,2
sim-42-11608,11650,EASY,MEDIUM,p1,MAX_TURNS,200,8302,7638,9722,8578,7,5,false,false,2
sim-42-11609,11651,EASY,MEDIUM,p1,MAX_TURNS,200,10640,3650,12350,4750,7,5,false,false,2
sim-42-11610,11652,EASY,MEDIUM,p1,P2_BANKRUPT,43,2562,0,5352,0,8,0,false,true,0
sim-42-11611,11653,EASY,MEDIUM,p2,MAX_TURNS,200,7804,8286,8684,9766,5,7,false,false,2
sim-42-11612,11654,EASY,MEDIUM,p1,UNKNOWN,19,1352,158,2252,2098,6,6,false,false,1
sim-42-11613,11655,EASY,MEDIUM,p1,UNKNOWN,45,2846,174,4776,774,8,4,false,false,1
sim-42-11614,11656,EASY,MEDIUM,p2,MAX_TURNS,200,7398,8302,8538,9522,6,6,false,false,2
sim-42-11615,11657,EASY,MEDIUM,p1,P2_BANKRUPT,35,1188,0,4468,0,6,0,false,true,0
sim-42-11616,11658,EASY,MEDIUM,p1,MAX_TURNS,200,7804,6286,9404,7046,8,4,false,false,2
sim-42-11617,11659,EASY,MEDIUM,p1,P2_BANKRUPT,47,2038,0,5678,0,10,0,false,true,0
sim-42-11618,11660,EASY,MEDIUM,p1,UNKNOWN,56,2844,106,5224,926,7,4,false,false,1
sim-42-11619,11661,EASY,MEDIUM,p1,P2_BANKRUPT,86,5660,0,8730,0,8,0,false,true,1
sim-42-11620,11662,EASY,MEDIUM,p2,MAX_TURNS,200,6744,6646,7864,7886,6,6,false,false,2
sim-42-11621,11663,EASY,MEDIUM,p1,MAX_TURNS,200,8536,6204,9956,7144,7,5,false,false,5
sim-42-11622,11664,EASY,MEDIUM,p1,MAX_TURNS,200,7558,7582,9058,8442,8,4,false,false,2
sim-42-11623,11665,EASY,MEDIUM,p1,P2_BANKRUPT,38,1548,0,4058,0,6,0,false,true,0
sim-42-11624,11666,EASY,MEDIUM,p1,P2_BANKRUPT,59,3182,0,6442,0,6,0,false,true,0
sim-42-11625,11667,EASY,MEDIUM,p2,MAX_TURNS,200,6288,8952,7328,10272,6,6,false,false,2
sim-42-11626,11668,EASY,MEDIUM,p1,MAX_TURNS,200,7968,7122,8968,8482,6,6,false,false,2
sim-42-11627,11669,EASY,MEDIUM,p2,MAX_TURNS,200,7186,9304,8526,10324,6,6,false,false,13
sim-42-11628,11670,EASY,MEDIUM,p1,P2_BANKRUPT,75,4514,0,8254,0,9,0,false,true,1
sim-42-11629,11671,EASY,MEDIUM,p1,P2_BANKRUPT,54,2132,0,6632,0,9,0,false,true,0
sim-42-11630,11672,EASY,MEDIUM,p1,MAX_TURNS,200,8504,8086,9824,9126,7,5,false,false,2
sim-42-11631,11673,EASY,MEDIUM,p1,MAX_TURNS,200,9700,7340,11300,8100,8,4,false,false,2
sim-42-11632,11674,EASY,MEDIUM,p1,P2_BANKRUPT,89,7676,0,9896,0,7,0,false,true,1
sim-42-11633,11675,EASY,MEDIUM,p1,MAX_TURNS,200,9422,8218,10522,9478,6,6,false,false,2
sim-42-11634,11676,EASY,MEDIUM,p1,MAX_TURNS,200,8846,7844,10326,8724,7,5,false,false,8
sim-42-11635,11677,EASY,MEDIUM,p2,MAX_TURNS,200,7896,8144,8756,9644,5,7,false,false,2
sim-42-11636,11678,EASY,MEDIUM,p2,MAX_TURNS,200,8134,8856,9394,9956,7,5,false,false,2
sim-42-11637,11679,EASY,MEDIUM,p2,MAX_TURNS,200,7630,8610,8750,9850,6,6,false,false,2
sim-42-11638,11680,EASY,MEDIUM,p2,P1_BANKRUPT,110,0,7216,0,9866,0,7,true,false,1
sim-42-11639,11681,EASY,MEDIUM,p1,MAX_TURNS,200,13458,1932,15208,2992,8,4,false,false,2
sim-42-11640,11682,EASY,MEDIUM,p2,P1_BANKRUPT,40,0,1824,0,4874,0,10,true,false,0
sim-42-11641,11683,EASY,MEDIUM,p1,P2_BANKRUPT,53,1416,0,4936,0,7,0,false,true,15
sim-42-11642,11684,EASY,MEDIUM,p2,MAX_TURNS,200,6972,8018,7792,9558,5,7,false,false,4
sim-42-11643,11685,EASY,MEDIUM,p2,P1_BANKRUPT,30,0,416,0,4026,0,7,true,false,0
sim-42-11644,11686,EASY,MEDIUM,p2,MAX_TURNS,200,7842,8848,8982,10068,6,6,false,false,2
sim-42-11645,11687,EASY,MEDIUM,p1,MAX_TURNS,200,8414,7126,9874,8026,7,5,false,false,2
sim-42-11646,11688,EASY,MEDIUM,p1,MAX_TURNS,200,9278,8362,10638,9362,6,6,false,false,3
sim-42-11647,11689,EASY,MEDIUM,p1,P2_BANKRUPT,57,3772,0,6932,0,8,0,false,true,0
sim-42-11648,11690,EASY,MEDIUM,p1,P2_BANKRUPT,51,1676,0,4956,0,6,0,false,true,0
sim-42-11649,11691,EASY,MEDIUM,p1,MAX_TURNS,200,11652,3938,13542,4858,8,4,false,false,3
sim-42-11650,11692,EASY,MEDIUM,p2,MAX_TURNS,200,3456,11784,4656,13394,5,7,false,false,3
sim-42-11651,11693,EASY,MEDIUM,p2,MAX_TURNS,200,6960,9080,8060,10340,6,6,false,false,3
sim-42-11652,11694,EASY,MEDIUM,p2,P1_BANKRUPT,44,0,3358,0,5618,0,7,true,false,0
sim-42-11653,11695,EASY,MEDIUM,p1,P2_BANKRUPT,32,1360,0,4210,0,8,0,false,true,0
sim-42-11654,11696,EASY,MEDIUM,p1,P2_BANKRUPT,69,3336,0,6916,0,8,0,false,true,0
sim-42-11655,11697,EASY,MEDIUM,p2,P1_BANKRUPT,79,0,5808,0,8068,0,8,true,false,3
sim-42-11656,11698,EASY,MEDIUM,p1,MAX_TURNS,200,8436,7454,9876,8374,7,5,false,false,2
sim-42-11657,11699,EASY,MEDIUM,p1,P2_BANKRUPT,176,11108,0,13638,0,6,0,false,true,2
sim-42-11658,11700,EASY,MEDIUM,p2,UNKNOWN,31,1778,142,2218,2982,2,10,false,false,1
sim-42-11659,11701,EASY,MEDIUM,p1,MAX_TURNS,200,7596,5894,8516,7334,5,7,false,false,2
sim-42-11660,11702,EASY,MEDIUM,p2,MAX_TURNS,200,7918,7972,8958,9292,6,6,false,false,2
sim-42-11661,11703,EASY,MEDIUM,p2,MAX_TURNS,200,7726,7664,8546,9204,5,7,false,false,2
sim-42-11662,11704,EASY,MEDIUM,p2,P1_BANKRUPT,29,0,476,0,2766,0,5,true,false,0
sim-42-11663,11705,EASY,MEDIUM,p2,P1_BANKRUPT,41,0,1176,0,5656,0,8,true,false,0
sim-42-11664,11706,EASY,MEDIUM,p2,MAX_TURNS,200,2926,11014,3866,12884,4,8,false,false,2
sim-42-11665,11707,EASY,MEDIUM,p2,MAX_TURNS,200,7026,8014,8426,8974,7,5,false,false,2
sim-42-11666,11708,EASY,MEDIUM,p2,P1_BANKRUPT,26,0,618,0,3088,0,7,true,false,0
sim-42-11667,11709,EASY,MEDIUM,p1,MAX_TURNS,200,7482,7858,9022,8678,7,5,false,false,2
sim-42-11668,11710,EASY,MEDIUM,p1,MAX_TURNS,200,8570,7920,9530,9320,6,6,false,false,2
