game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-9894,9936,EASY,HARD,p1,MAX_TURNS,200,13602,1996,14972,2776,6,6,false,false,7356
sim-42-9895,9937,EASY,HARD,p1,MAX_TURNS,200,10656,3444,12506,4294,8,4,false,false,6646
sim-42-9896,9938,EASY,HARD,p1,MAX_TURNS,200,7738,7568,9138,8048,7,5,false,false,9069
sim-42-9897,9939,EASY,HARD,p1,P2_BANKRUPT,122,7780,0,11460,0,9,0,false,true,4457
sim-42-9898,9940,EASY,HARD,p1,MAX_TURNS,200,7838,7580,9218,8180,6,6,false,false,8740
sim-42-9899,9941,EASY,HARD,p1,P2_BANKRUPT,92,5156,0,8756,0,8,0,false,true,3177
sim-42-9900,9942,EASY,HARD,p1,P2_BANKRUPT,116,8998,0,11598,0,9,0,false,true,3813
sim-42-9901,9943,EASY,HARD,p1,P2_BANKRUPT,31,1208,0,3778,0,6,0,false,true,865
sim-42-9902,9944,EASY,HARD,p1,P2_BANKRUPT,41,1062,0,4622,0,7,0,false,true,1441
sim-42-9903,9945,EASY,HARD,p1,P2_BANKRUPT,80,4744,0,7934,0,10,0,false,true,2569
sim-42-9904,9946,EASY,HARD,p1,MAX_TURNS,200,9282,6258,10502,7398,7,5,false,false,6527
sim-42-9905,9947,EASY,HARD,p1,MAX_TURNS,200,7478,6902,8938,7352,7,5,false,false,8617
sim-42-9906,9948,EASY,HARD,p1,P2_BANKRUPT,29,688,0,4918,0,10,0,false,true,945
sim-42-9907,9949,EASY,HARD,p1,MAX_TURNS,200,8406,5994,9766,6934,7,5,false,false,6921
sim-42-9908,9950,EASY,HARD,p1,P2_BANKRUPT,80,1794,0,7104,0,10,0,false,true,2878
sim-42-9909,9951,EASY,HARD,p1,MAX_TURNS,200,8888,8020,10548,8460,8,4,false,false,7244
sim-42-9910,9952,EASY,HARD,p1,P2_BANKRUPT,41,808,0,4128,0,9,0,false,true,783
sim-42-9911,9953,EASY,HARD,p1,MAX_TURNS,200,7814,6382,9474,6942,8,4,false,false,8143
sim-42-9912,9954,EASY,HARD,p1,MAX_TURNS,200,4084,3296,4944,4676,4,8,false,false,29653
sim-42-9913,9955,EASY,HARD,p1,P2_BANKRUPT,53,2606,0,6306,0,9,0,false,true,1985
sim-42-9914,9956,EASY,HARD,p1,MAX_TURNS,200,9260,7540,10640,8520,7,5,false,false,6854
sim-42-9915,9957,EASY,HARD,p1,MAX_TURNS,200,14224,2922,15594,3702,6,6,false,false,7422
sim-42-9916,9958,EASY,HARD,p1,P2_BANKRUPT,38,2442,0,5552,0,9,0,false,true,1337
sim-42-9917,9959,EASY,HARD,p1,MAX_TURNS,200,8606,8624,9626,9294,6,6,false,false,7740
sim-42-9918,9960,EASY,HARD,p1,MAX_TURNS,200,8782,7050,10042,7780,6,6,false,false,7003
sim-42-9919,9961,EASY,HARD,p1,UNKNOWN,33,178,1088,2708,1648,8,2,false,false,1317
sim-42-9920,9962,EASY,HARD,p1,P2_BANKRUPT,59,2770,0,6660,0,9,0,false,true,1834
sim-42-9921,9963,EASY,HARD,p1,MAX_TURNS,200,9390,7808,10670,8468,6,6,false,false,7401
sim-42-9922,9964,EASY,HARD,p1,MAX_TURNS,200,14848,1422,17508,1922,9,3,false,false,6815
sim-42-9923,9965,EASY,HARD,p1,P2_BANKRUPT,64,4518,0,6738,0,7,0,false,true,2533
sim-42-9924,9966,EASY,HARD,p1,P2_BANKRUPT,48,1856,0,5646,0,9,0,false,true,1663
sim-42-9925,9967,EASY,HARD,p1,MAX_TURNS,200,8174,8058,9454,8648,7,5,false,false,8514
sim-42-9926,9968,EASY,HARD,p1,P2_BANKRUPT,84,5660,0,8750,0,8,0,false,true,2826
sim-42-9927,9969,EASY,HARD,p1,P2_BANKRUPT,40,502,0,5572,0,8,0,false,true,1304
sim-42-9928,9970,EASY,HARD,p1,MAX_TURNS,200,8138,6660,8938,7770,5,7,false,false,8906
sim-42-9929,9971,EASY,HARD,p1,MAX_TURNS,200,1422,320,2402,2120,5,7,false,false,33381
sim-42-9930,9972,EASY,HARD,p1,MAX_TURNS,200,8512,8632,10092,9302,8,4,false,false,7064
sim-42-9931,9973,EASY,HARD,p1,P2_BANKRUPT,26,1190,0,4210,0,7,0,false,true,569
sim-42-9932,9974,EASY,HARD,p1,P2_BANKRUPT,68,2964,0,6604,0,8,0,false,true,3436
sim-42-9933,9975,EASY,HARD,p1,MAX_TURNS,200,12892,2536,14902,3336,8,4,false,false,6654
sim-42-9934,9976,EASY,HARD,p1,P2_BANKRUPT,53,2246,0,6216,0,8,0,false,true,633
sim-42-9935,9977,EASY,HARD,p1,MAX_TURNS,200,7134,7936,8534,8416,7,5,false,false,7799
sim-42-9936,9978,EASY,HARD,p1,MAX_TURNS,200,7726,8058,9246,8668,7,5,false,false,6858
sim-42-9937,9979,EASY,HARD,p1,P2_BANKRUPT,48,1530,0,5030,0,8,0,false,true,2310
sim-42-9938,9980,EASY,HARD,p1,P2_BANKRUPT,39,1812,0,5862,0,8,0,false,true,1088
sim-42-9939,9981,EASY,HARD,p1,MAX_TURNS,200,12496,2544,14526,3324,8,4,false,false,6603
sim-42-9940,9982,EASY,HARD,p1,P2_BANKRUPT,60,3892,0,6352,0,8,0,false,true,1843
sim-42-9941,9983,EASY,HARD,p2,UNKNOWN,29,110,84,870,2394,6,6,false,false,6071
sim-42-9942,9984,EASY,HARD,p1,P2_BANKRUPT,35,2232,0,3662,0,7,0,false,true,1179
sim-42-9943,9985,EASY,HARD,p1,P2_BANKRUPT,75,3278,0,8588,0,10,0,false,true,2613
sim-42-9944,9986,EASY,HARD,p1,P2_BANKRUPT,44,1638,0,4428,0,7,0,false,true,2357
sim-42-9945,9987,EASY,HARD,p1,P2_BANKRUPT,42,2320,0,5130,0,7,0,false,true,1274
sim-42-9946,9988,EASY,HARD,p1,MAX_TURNS,200,8312,8326,9452,9126,6,6,false,false,8350
sim-42-9947,9989,EASY,HARD,p1,P2_BANKRUPT,51,2060,0,5270,0,9,0,false,true,2067
sim-42-9948,9990,EASY,HARD,p2,UNKNOWN,52,84,46,574,2426,5,7,false,false,10830
sim-42-9949,9991,EASY,HARD,p2,UNKNOWN,33,390,158,1570,1768,5,6,false,false,3098
sim-42-9950,9992,EASY,HARD,p2,UNKNOWN,32,76,32,1106,2162,6,5,false,false,6129
sim-42-9951,9993,EASY,HARD,p1,MAX_TURNS,200,9190,7314,10470,8064,6,6,false,false,7538
sim-42-9952,9994,EASY,HARD,p1,P2_BANKRUPT,40,646,0,4566,0,9,0,false,true,1170
sim-42-9953,9995,EASY,HARD,p1,MAX_TURNS,200,8260,7926,9740,8396,7,5,false,false,9741
sim-42-9954,9996,EASY,HARD,p1,MAX_TURNS,200,9024,7242,10284,7792,6,6,false,false,7501
sim-42-9955,9997,EASY,HARD,p1,P2_BANKRUPT,76,4208,0,7808,0,8,0,false,true,2381
sim-42-9956,9998,EASY,HARD,p1,MAX_TURNS,200,7772,7334,8672,8154,5,7,false,false,9860
sim-42-9957,9999,EASY,HARD,p2,MAX_TURNS,200,5716,6562,7076,7832,6,6,false,false,10926
sim-42-9958,10000,EASY,HARD,p2,P1_BANKRUPT,45,0,30,0,1750,0,7,true,false,13862
sim-42-9959,10001,EASY,HARD,p1,MAX_TURNS,200,8434,7668,9534,8458,6,6,false,false,7713
sim-42-9960,10002,EASY,HARD,p1,UNKNOWN,37,2616,78,6066,458,7,3,false,false,961
sim-42-9961,10003,EASY,HARD,p1,P2_BANKRUPT,103,3390,0,7050,0,9,0,false,true,4179
sim-42-9962,10004,EASY,HARD,p1,MAX_TURNS,200,10698,3118,12668,3718,8,4,false,false,6905
sim-42-9963,10005,EASY,HARD,p1,MAX_TURNS,200,8470,8204,9650,9254,7,5,false,false,6702
sim-42-9964,10006,EASY,HARD,p1,P2_BANKRUPT,51,690,0,5390,0,10,0,false,true,1602
sim-42-9965,10007,EASY,HARD,p2,UNKNOWN,25,780,56,1100,2406,2,8,false,false,4407
sim-42-9966,10008,EASY,HARD,p1,MAX_TURNS,200,6748,7434,8208,7884,7,5,false,false,8818
sim-42-9967,10009,EASY,HARD,p1,MAX_TURNS,200,7958,6074,9398,7144,6,6,false,false,7017
sim-42-9968,10010,EASY,HARD,p1,MAX_TURNS,200,7888,6218,8948,6938,6,6,false,false,7945
sim-42-9969,10011,EASY,HARD,p1,MAX_TURNS,200,8386,7034,9626,7754,6,6,false,false,7558
sim-42-9970,10012,EASY,HARD,p1,MAX_TURNS,200,9774,8860,10894,9480,5,7,false,false,8698
sim-42-9971,10013,EASY,HARD,p1,MAX_TURNS,200,8922,7786,10082,8386,7,5,false,false,7732
sim-42-9972,10014,EASY,HARD,p1,UNKNOWN,25,906,138,1966,1728,5,5,false,false,2537
sim-42-9973,10015,EASY,HARD,p1,MAX_TURNS,200,7170,7216,8690,7666,7,5,false,false,8991
sim-42-9974,10016,EASY,HARD,p1,MAX_TURNS,200,1428,682,2648,2392,5,7,false,false,46435
sim-42-9975,10017,EASY,HARD,p1,P2_BANKRUPT,45,1872,0,5232,0,7,0,false,true,2680
sim-42-9976,10018,EASY,HARD,p2,MAX_TURNS,200,8000,8766,9240,9326,6,6,false,false,10339
sim-42-9977,10019,EASY,HARD,p1,P2_BANKRUPT,39,2678,0,4858,0,7,0,false,true,1397
sim-42-9978,10020,EASY,HARD,p2,MAX_TURNS,200,6792,7670,7992,8250,7,5,false,false,8755
sim-42-9979,10021,EASY,HARD,p2,UNKNOWN,73,608,44,1368,1954,4,8,false,false,13462
sim-42-9980,10022,EASY,HARD,p1,P2_BANKRUPT,27,2098,0,4508,0,6,0,false,true,1250
sim-42-9981,10023,EASY,HARD,p1,MAX_TURNS,200,8432,7382,9632,8012,7,5,false,false,8461
sim-42-9982,10024,EASY,HARD,p1,MAX_TURNS,200,8054,7876,9194,8486,5,7,false,false,10354
sim-42-9983,10025,EASY,HARD,p2,UNKNOWN,34,238,54,1408,1684,6,6,false,false,5458
sim-42-9984,10026,EASY,HARD,p1,P2_BANKRUPT,64,2664,0,5844,0,6,0,false,true,2362
sim-42-9985,10027,EASY,HARD,p1,P2_BANKRUPT,47,872,0,6182,0,10,0,false,true,1599
sim-42-9986,10028,EASY,HARD,p1,P2_BANKRUPT,67,4706,0,7816,0,9,0,false,true,2110
sim-42-9987,10029,EASY,HARD,p1,MAX_TURNS,200,8736,7970,9956,8640,6,6,false,false,8619
sim-42-9988,10030,EASY,HARD,p1,P2_BANKRUPT,70,1778,0,6418,0,9,0,false,true,2110
sim-42-9989,10031,EASY,HARD,p1,MAX_TURNS,200,7886,7560,8826,8300,5,7,false,false,11262
sim-42-9990,10032,EASY,HARD,p1,P2_BANKRUPT,100,4330,0,7990,0,8,0,false,true,3827
sim-42-9991,10033,EASY,HARD,p1,MAX_TURNS,200,8898,6472,10298,7142,7,5,false,false,7116
sim-42-9992,10034,EASY,HARD,p1,UNKNOWN,25,934,108,2204,1788,5,6,false,false,2610
sim-42-9993,10035,EASY,HARD,p1,P2_BANKRUPT,58,972,0,5472,0,8,0,false,true,2279
sim-42-9994,10036,EASY,HARD,p1,P2_BANKRUPT,48,1038,0,4838,0,8,0,false,true,1629
sim-42-9995,10037,EASY,HARD,p1,MAX_TURNS,200,8926,5396,10486,5956,8,4,false,false,7099
sim-42-9996,10038,EASY,HARD,p1,P2_BANKRUPT,32,1986,0,4916,0,7,0,false,true,802
sim-42-9997,10039,EASY,HARD,p1,MAX_TURNS,200,8960,6952,10460,7462,7,5,false,false,9135
sim-42-9998,10040,EASY,HARD,p1,UNKNOWN,27,1596,182,3656,752,7,4,false,false,865
sim-42-9999,10041,EASY,HARD,p1,MAX_TURNS,200,8426,7738,9846,8208,7,5,false,false,8880
sim-42-10000,10042,EASY,HARD,p1,P2_BANKRUPT,58,3032,0,6012,0,4,0,false,true,3415
sim-42-10001,10043,EASY,HARD,p1,MAX_TURNS,200,13366,3824,15096,4904,8,4,false,false,6390
sim-42-10002,10044,EASY,HARD,p1,MAX_TURNS,200,9988,2992,11678,4112,8,4,false,false,6506
sim-42-10003,10045,EASY,HARD,p1,MAX_TURNS,200,8198,6816,9218,7526,6,6,false,false,6983
sim-42-10004,10046,EASY,HARD,p1,MAX_TURNS,200,8682,7812,9522,8642,5,7,false,false,9222
sim-42-10005,10047,EASY,HARD,p1,P2_BANKRUPT,64,2312,0,6202,0,9,0,false,true,1997
sim-42-10006,10048,EASY,HARD,p1,MAX_TURNS,200,13614,2406,15604,3226,9,3,false,false,6794
sim-42-10007,10049,EASY,HARD,p1,P2_BANKRUPT,48,622,0,5532,0,10,0,false,true,1625
sim-42-10008,10050,EASY,HARD,p1,P2_BANKRUPT,21,1580,0,3060,0,5,0,false,true,1184
sim-42-10009,10051,EASY,HARD,p1,MAX_TURNS,200,9510,8222,10490,8972,5,7,false,false,7317
sim-42-10010,10052,EASY,HARD,p1,UNKNOWN,39,2296,52,2936,2602,3,9,false,false,4326
sim-42-10011,10053,EASY,HARD,p2,P1_BANKRUPT,47,0,8,0,2408,0,7,true,false,13181
sim-42-10012,10054,EASY,HARD,p1,P2_BANKRUPT,110,7894,0,11574,0,9,0,false,true,4003
sim-42-10013,10055,EASY,HARD,p1,MAX_TURNS,200,9346,8392,10486,9232,6,6,false,false,8722
sim-42-10014,10056,EASY,HARD,p1,P2_BANKRUPT,52,1896,0,4276,0,7,0,false,true,2813
sim-42-10015,10057,EASY,HARD,p1,MAX_TURNS,200,8960,8266,10000,9146,5,7,false,false,7660
sim-42-10016,10058,EASY,HARD,p1,UNKNOWN,41,2402,68,6232,458,9,3,false,false,1200
sim-42-10017,10059,EASY,HARD,p1,MAX_TURNS,200,7870,8418,9370,8888,7,5,false,false,8536
sim-42-10018,10060,EASY,HARD,p1,MAX_TURNS,200,9448,8252,10828,9132,7,5,false,false,6745
sim-42-10019,10061,EASY,HARD,p1,P2_BANKRUPT,70,3660,0,6680,0,8,0,false,true,2050
sim-42-10020,10062,EASY,HARD,p1,MAX_TURNS,200,13770,834,15860,1394,9,3,false,false,6912
sim-42-10021,10063,EASY,HARD,p1,P2_BANKRUPT,66,2532,0,6152,0,8,0,false,true,2109
sim-42-10022,10064,EASY,HARD,p1,MAX_TURNS,200,8462,7888,9742,8428,6,6,false,false,8064
sim-42-10023,10065,EASY,HARD,p1,P2_BANKRUPT,124,7050,0,9920,0,8,0,false,true,5135
sim-42-10024,10066,EASY,HARD,p1,P2_BANKRUPT,92,5214,0,7784,0,6,0,false,true,3277
sim-42-10025,10067,EASY,HARD,p1,MAX_TURNS,200,9094,7722,10334,8792,6,6,false,false,6722
sim-42-10026,10068,EASY,HARD,p1,UNKNOWN,64,5058,182,7988,572,9,3,false,false,1846
sim-42-10027,10069,EASY,HARD,p1,UNKNOWN,69,5054,186,7094,666,6,5,false,false,2076
sim-42-10028,10070,EASY,HARD,p2,UNKNOWN,112,234,98,654,3658,4,8,false,false,19468
sim-42-10029,10071,EASY,HARD,p1,P2_BANKRUPT,49,2476,0,5266,0,8,0,false,true,1795
sim-42-10030,10072,EASY,HARD,p1,MAX_TURNS,200,8436,8010,9956,8510,8,4,false,false,7635
sim-42-10031,10073,EASY,HARD,p1,MAX_TURNS,200,7644,8086,9084,8596,7,5,false,false,6807
sim-42-10032,10074,EASY,HARD,p1,P2_BANKRUPT,49,2208,0,6058,0,8,0,false,true,2068
sim-42-10033,10075,EASY,HARD,p1,MAX_TURNS,200,9196,7074,9996,8124,5,7,false,false,7087
sim-42-10034,10076,EASY,HARD,p1,P2_BANKRUPT,58,2590,0,6190,0,8,0,false,true,2372
sim-42-10035,10077,EASY,HARD,p1,UNKNOWN,39,138,42,1678,1592,6,6,false,false,10624
sim-42-10036,10078,EASY,HARD,p1,MAX_TURNS,200,14362,670,16582,1730,6,6,false,false,6841
sim-42-10037,10079,EASY,HARD,p1,MAX_TURNS,200,8794,8362,10394,9042,8,4,false,false,7033
sim-42-10038,10080,EASY,HARD,p1,UNKNOWN,17,460,52,1950,1682,4,5,false,false,1570
sim-42-10039,10081,EASY,HARD,p1,P2_BANKRUPT,59,1222,0,5622,0,7,0,false,true,3265
sim-42-10040,10082,EASY,HARD,p1,MAX_TURNS,200,4522,3976,5742,5486,5,7,false,false,17653
sim-42-10041,10083,EASY,HARD,p1,P2_BANKRUPT,66,3722,0,7342,0,8,0,false,true,2102
sim-42-10042,10084,EASY,HARD,p1,P2_BANKRUPT,70,4166,0,7096,0,9,0,false,true,1940
sim-42-10043,10085,EASY,HARD,p1,MAX_TURNS,200,11658,2282,13548,3202,8,4,false,false,6671
sim-42-10044,10086,EASY,HARD,p1,P2_BANKRUPT,61,4634,0,7404,0,8,0,false,true,1933
sim-42-10045,10087,EASY,HARD,p1,MAX_TURNS,200,8074,6138,9154,7058,6,6,false,false,7180
sim-42-10046,10088,EASY,HARD,p1,MAX_TURNS,200,8074,7830,9674,8590,8,4,false,false,7243
sim-42-10047,10089,EASY,HARD,p1,MAX_TURNS,200,9028,7172,10368,7752,7,5,false,false,7256
sim-42-10048,10090,EASY,HARD,p1,MAX_TURNS,200,8094,7930,9154,8580,6,6,false,false,6867
sim-42-10049,10091,EASY,HARD,p1,MAX_TURNS,200,13136,3334,15266,3754,9,3,false,false,6904
sim-42-10050,10092,EASY,HARD,p1,UNKNOWN,192,582,50,1822,1720,6,6,false,false,35866
sim-42-10051,10093,EASY,HARD,p1,MAX_TURNS,200,9928,7048,11168,7648,6,6,false,false,7109
sim-42-10052,10094,EASY,HARD,p1,P2_BANKRUPT,11,630,0,3550,0,4,0,false,true,306
sim-42-10053,10095,EASY,HARD,p1,MAX_TURNS,200,9040,7912,10180,8682,6,6,false,false,8095
sim-42-10054,10096,EASY,HARD,p1,P2_BANKRUPT,88,5576,0,7996,0,8,0,false,true,2679
sim-42-10055,10097,EASY,HARD,p1,P2_BANKRUPT,65,716,0,5826,0,8,0,false,true,2304
sim-42-10056,10098,EASY,HARD,p1,P2_BANKRUPT,18,606,0,1566,0,4,0,false,true,2577
sim-42-10057,10099,EASY,HARD,p1,MAX_TURNS,200,12260,1570,14310,2330,9,3,false,false,6806
sim-42-10058,10100,EASY,HARD,p1,P2_BANKRUPT,53,2690,0,6860,0,9,0,false,true,1658
sim-42-10059,10101,EASY,HARD,p1,P2_BANKRUPT,53,602,0,5412,0,9,0,false,true,1701
sim-42-10060,10102,EASY,HARD,p1,MAX_TURNS,200,8798,6682,9918,7302,5,7,false,false,7865
sim-42-10061,10103,EASY,HARD,p1,MAX_TURNS,200,9166,6698,10106,7598,6,6,false,false,7863
sim-42-10062,10104,EASY,HARD,p1,MAX_TURNS,200,9044,6918,10484,7508,6,6,false,false,6890
sim-42-10063,10105,EASY,HARD,p1,MAX_TURNS,200,8900,8026,10120,8686,6,6,false,false,8206
sim-42-10064,10106,EASY,HARD,p2,MAX_TURNS,200,4600,3732,5260,5332,3,9,false,false,20581
sim-42-10065,10107,EASY,HARD,p1,P2_BANKRUPT,16,1490,0,1990,0,3,0,false,true,1070
sim-42-10066,10108,EASY,HARD,p1,P2_BANKRUPT,45,846,0,6156,0,10,0,false,true,1738
sim-42-10067,10109,EASY,HARD,p1,MAX_TURNS,200,9894,8076,11314,8986,7,5,false,false,6745
sim-42-10068,10110,EASY,HARD,p1,P2_BANKRUPT,28,1438,0,2198,0,4,0,false,true,2419
sim-42-10069,10111,EASY,HARD,p1,P2_BANKRUPT,83,1734,0,5864,0,9,0,false,true,2438
sim-42-10070,10112,EASY,HARD,p2,MAX_TURNS,200,7436,8552,9036,9162,8,4,false,false,7543
sim-42-10071,10113,EASY,HARD,p1,MAX_TURNS,200,7920,6294,9000,6994,6,6,false,false,9194
sim-42-10072,10114,EASY,HARD,p1,P2_BANKRUPT,59,2692,0,6192,0,7,0,false,true,1776
sim-42-10073,10115,EASY,HARD,p1,MAX_TURNS,200,9236,6196,10416,7116,6,6,false,false,6637
sim-42-10074,10116,EASY,HARD,p1,MAX_TURNS,200,10636,934,12666,1634,9,3,false,false,6882
sim-42-10075,10117,EASY,HARD,p1,MAX_TURNS,200,7682,7352,9122,7842,7,5,false,false,7185
sim-42-10076,10118,EASY,HARD,p1,P2_BANKRUPT,58,3244,0,7004,0,9,0,false,true,2073
sim-42-10077,10119,EASY,HARD,p1,MAX_TURNS,200,12428,1942,14278,2792,8,4,false,false,6587
sim-42-10078,10120,EASY,HARD,p1,P2_BANKRUPT,72,4516,0,7706,0,9,0,false,true,2336
sim-42-10079,10121,EASY,HARD,p1,P2_BANKRUPT,25,1960,0,5050,0,8,0,false,true,592
sim-42-10080,10122,EASY,HARD,p1,MAX_TURNS,200,9556,7690,10836,8320,6,6,false,false,7463
sim-42-10081,10123,EASY,HARD,p1,MAX_TURNS,200,14040,2110,15390,3160,6,6,false,false,6398
sim-42-10082,10124,EASY,HARD,p2,UNKNOWN,60,496,54,946,1894,5,7,false,false,7307
sim-42-10083,10125,EASY,HARD,p1,P2_BANKRUPT,30,248,0,2868,0,7,0,false,true,1544
sim-42-10084,10126,EASY,HARD,p1,P2_BANKRUPT,61,2514,0,5754,0,6,0,false,true,3044
sim-42-10085,10127,EASY,HARD,p1,P2_BANKRUPT,87,3834,0,7554,0,9,0,false,true,2591
sim-42-10086,10128,EASY,HARD,p1,P2_BANKRUPT,25,548,0,2508,0,6,0,false,true,621
sim-42-10087,10129,EASY,HARD,p1,MAX_TURNS,200,8460,8240,9600,8900,7,5,false,false,10284
sim-42-10088,10130,EASY,HARD,p1,MAX_TURNS,200,9758,7880,10998,8610,6,6,false,false,7455
sim-42-10089,10131,EASY,HARD,p1,MAX_TURNS,200,8656,7002,9976,7522,7,5,false,false,6927
sim-42-10090,10132,EASY,HARD,p1,MAX_TURNS,200,8784,7272,9804,8272,5,7,false,false,8928
sim-42-10091,10133,EASY,HARD,p2,P1_BANKRUPT,89,0,30,0,2370,0,7,true,false,22488
sim-42-10092,10134,EASY,HARD,p1,P2_BANKRUPT,65,4126,0,6716,0,7,0,false,true,2214
sim-42-10093,10135,EASY,HARD,p1,P2_BANKRUPT,38,2040,0,4550,0,5,0,false,true,1782
sim-42-10094,10136,EASY,HARD,p1,P2_BANKRUPT,44,1560,0,5000,0,8,0,false,true,1745
sim-42-10095,10137,EASY,HARD,p1,P2_BANKRUPT,32,1128,0,4148,0,7,0,false,true,969
sim-42-10096,10138,EASY,HARD,p2,UNKNOWN,28,174,1718,2064,2378,5,5,false,false,815
sim-42-10097,10139,EASY,HARD,p1,P2_BANKRUPT,68,2482,0,7122,0,9,0,false,true,2320
sim-42-10098,10140,EASY,HARD,p1,P2_BANKRUPT,142,574,0,1534,0,5,0,false,true,34385
sim-42-10099,10141,EASY,HARD,p1,MAX_TURNS,200,8428,6716,9888,7546,7,5,false,false,6742
sim-42-10100,10142,EASY,HARD,p1,P2_BANKRUPT,45,1504,0,3224,0,5,0,false,true,2418
sim-42-10101,10143,EASY,HARD,p2,UNKNOWN,43,704,42,1284,3242,4,8,false,false,6378
sim-42-10102,10144,EASY,HARD,p2,UNKNOWN,46,1624,46,2224,2416,4,7,false,false,5299
sim-42-10103,10145,EASY,HARD,p1,P2_BANKRUPT,28,920,0,4180,0,7,0,false,true,881
sim-42-10104,10146,EASY,HARD,p2,UNKNOWN,11,172,22,812,2002,4,6,false,false,3222
sim-42-10105,10147,EASY,HARD,p1,MAX_TURNS,200,9206,7768,10406,8478,6,6,false,false,8603
sim-42-10106,10148,EASY,HARD,p2,UNKNOWN,135,58,32,1188,1662,6,6,false,false,30586
sim-42-10107,10149,EASY,HARD,p1,P2_BANKRUPT,90,6480,0,8800,0,8,0,false,true,3659
sim-42-10108,10150,EASY,HARD,p1,P2_BANKRUPT,98,4956,0,9146,0,10,0,false,true,3208
sim-42-10109,10151,EASY,HARD,p1,P2_BANKRUPT,44,1246,0,5076,0,8,0,false,true,2541
sim-42-10110,10152,EASY,HARD,p1,MAX_TURNS,200,8356,7036,9256,7956,5,7,false,false,8129
sim-42-10111,10153,EASY,HARD,p1,UNKNOWN,70,3734,38,7314,328,9,3,false,false,2348
sim-42-10112,10154,EASY,HARD,p1,P2_BANKRUPT,43,1316,0,4066,0,7,0,false,true,1360
sim-42-10113,10155,EASY,HARD,p1,MAX_TURNS,200,8448,7520,9908,8030,7,5,false,false,6848
sim-42-10114,10156,EASY,HARD,p1,P2_BANKRUPT,34,446,0,2166,0,4,0,false,true,2410
sim-42-10115,10157,EASY,HARD,p1,MAX_TURNS,200,11986,2176,13316,3066,6,6,false,false,7226
sim-42-10116,10158,EASY,HARD,p1,P2_BANKRUPT,37,1656,0,4836,0,8,0,false,true,1072
sim-42-10117,10159,EASY,HARD,p1,P2_BANKRUPT,53,2482,0,3202,0,5,0,false,true,3732
sim-42-10118,10160,EASY,HARD,p1,P2_BANKRUPT,32,524,0,5044,0,9,0,false,true,1101
sim-42-10119,10161,EASY,HARD,p1,MAX_TURNS,200,9116,7076,10376,7666,6,6,false,false,7733
sim-42-10120,10162,EASY,HARD,p1,MAX_TURNS,200,8650,7096,10010,7766,6,6,false,false,6995
sim-42-10121,10163,EASY,HARD,p1,MAX_TURNS,200,7722,5918,9082,6418,7,5,false,false,9329
sim-42-10122,10164,EASY,HARD,p1,P2_BANKRUPT,36,1822,0,4512,0,7,0,false,true,930
sim-42-10123,10165,EASY,HARD,p1,P2_BANKRUPT,39,2268,0,4768,0,9,0,false,true,1261
sim-42-10124,10166,EASY,HARD,p1,P2_BANKRUPT,40,3212,0,6392,0,8,0,false,true,998
sim-42-10125,10167,EASY,HARD,p1,MAX_TURNS,200,7940,7142,9000,7792,5,7,false,false,12435
sim-42-10126,10168,EASY,HARD,p1,MAX_TURNS,200,4674,4106,5894,5836,5,7,false,false,24662
sim-42-10127,10169,EASY,HARD,p1,UNKNOWN,82,928,40,1968,1760,4,7,false,false,24053
sim-42-10128,10170,EASY,HARD,p1,P2_BANKRUPT,169,758,0,2118,0,6,0,false,true,30376
sim-42-10129,10171,EASY,HARD,p1,MAX_TURNS,200,11936,4208,14126,4828,9,3,false,false,7022
sim-42-10130,10172,EASY,HARD,p1,MAX_TURNS,200,8492,7430,9952,8230,6,6,false,false,6723
sim-42-10131,10173,EASY,HARD,p1,P2_BANKRUPT,51,2896,0,5606,0,7,0,false,true,2755
sim-42-10132,10174,EASY,HARD,p1,P2_BANKRUPT,69,4930,0,7960,0,8,0,false,true,2223
sim-42-10133,10175,EASY,HARD,p2,P1_BANKRUPT,30,0,530,0,2040,0,5,true,false,936
sim-42-10134,10176,EASY,HARD,p2,P1_BANKRUPT,30,0,4,0,2344,0,6,true,false,5187
sim-42-10135,10177,EASY,HARD,p1,MAX_TURNS,200,7740,7788,8800,8658,6,6,false,false,9131
sim-42-10136,10178,EASY,HARD,p1,P2_BANKRUPT,36,1542,0,3642,0,7,0,false,true,1469
sim-42-10137,10179,EASY,HARD,p1,MAX_TURNS,200,8440,7992,9720,8572,6,6,false,false,7128
sim-42-10138,10180,EASY,HARD,p2,MAX_TURNS,200,8036,8202,9216,9272,7,5,false,false,7672
sim-42-10139,10181,EASY,HARD,p1,P2_BANKRUPT,31,1266,0,4316,0,8,0,false,true,1022
sim-42-10140,10182,EASY,HARD,p1,P2_BANKRUPT,34,2800,0,5010,0,7,0,false,true,796
sim-42-10141,10183,EASY,HARD,p1,P2_BANKRUPT,69,4154,0,8304,0,10,0,false,true,2379
sim-42-10142,10184,EASY,HARD,p1,MAX_TURNS,200,2244,1166,3424,2866,6,6,false,false,26189
sim-42-10143,10185,EASY,HARD,p1,MAX_TURNS,200,8270,7106,9210,8286,4,8,false,false,10355
