game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-9028,9070,MEDIUM,HARD,p1,MAX_TURNS,200,6942,6508,8162,7588,7,5,false,false,6616
sim-42-9029,9071,MEDIUM,HARD,p1,P2_BANKRUPT,57,2652,0,5682,0,8,0,false,true,1815
sim-42-9030,9072,MEDIUM,HARD,p1,MAX_TURNS,200,7940,7430,9100,8260,7,5,false,false,6772
sim-42-9031,9073,MEDIUM,HARD,p1,MAX_TURNS,200,8904,7224,9824,8124,5,7,false,false,7965
sim-42-9032,9074,MEDIUM,HARD,p1,P2_BANKRUPT,52,3262,0,6882,0,8,0,false,true,1335
sim-42-9033,9075,MEDIUM,HARD,p1,P2_BANKRUPT,77,1858,0,5788,0,8,0,false,true,2502
sim-42-9034,9076,MEDIUM,HARD,p1,MAX_TURNS,200,8214,8496,9794,9146,8,4,false,false,7044
sim-42-9035,9077,MEDIUM,HARD,p1,MAX_TURNS,200,8172,5946,9652,6696,8,4,false,false,7374
sim-42-9036,9078,MEDIUM,HARD,p1,MAX_TURNS,200,7822,6760,9242,7370,6,6,false,false,8188
sim-42-9037,9079,MEDIUM,HARD,p1,UNKNOWN,24,120,1168,2120,1988,6,3,false,false,1227
sim-42-9038,9080,MEDIUM,HARD,p1,MAX_TURNS,200,9660,6658,11160,7218,8,4,false,false,7583
sim-42-9039,9081,MEDIUM,HARD,p1,MAX_TURNS,200,14468,3322,16058,4542,7,5,false,false,6525
sim-42-9040,9082,MEDIUM,HARD,p1,MAX_TURNS,200,8666,5666,9926,6766,7,5,false,false,6990
sim-42-9041,9083,MEDIUM,HARD,p1,P2_BANKRUPT,27,1866,0,3646,0,5,0,false,true,1031
sim-42-9042,9084,MEDIUM,HARD,p1,MAX_TURNS,200,13558,734,16118,1284,9,3,false,false,7514
sim-42-9043,9085,MEDIUM,HARD,p1,MAX_TURNS,200,11230,2736,13200,3576,8,4,false,false,6529
sim-42-9044,9086,MEDIUM,HARD,p1,MAX_TURNS,200,8112,6762,9612,7232,7,5,false,false,8036
sim-42-9045,9087,MEDIUM,HARD,p1,P2_BANKRUPT,28,492,0,3782,0,6,0,false,true,854
sim-42-9046,9088,MEDIUM,HARD,p1,MAX_TURNS,200,8908,7332,10388,7922,7,5,false,false,6813
sim-42-9047,9089,MEDIUM,HARD,p1,MAX_TURNS,200,8798,5636,10118,6486,6,6,false,false,8528
sim-42-9048,9090,MEDIUM,HARD,p1,MAX_TURNS,200,8892,6916,10332,7656,7,5,false,false,7282
sim-42-9049,9091,MEDIUM,HARD,p1,UNKNOWN,15,50,926,2240,1836,6,3,false,false,286
sim-42-9050,9092,MEDIUM,HARD,p1,MAX_TURNS,200,8498,7780,9578,8480,6,6,false,false,8275
sim-42-9051,9093,MEDIUM,HARD,p1,MAX_TURNS,200,7958,7290,9198,7850,6,6,false,false,10249
sim-42-9052,9094,MEDIUM,HARD,p1,P2_BANKRUPT,40,1516,0,4226,0,7,0,false,true,1457
sim-42-9053,9095,MEDIUM,HARD,p1,P2_BANKRUPT,29,1006,0,2706,0,5,0,false,true,2844
sim-42-9054,9096,MEDIUM,HARD,p2,P1_BANKRUPT,37,0,44,0,2164,0,5,true,false,2998
sim-42-9055,9097,MEDIUM,HARD,p1,MAX_TURNS,200,8264,6110,9444,7110,5,7,false,false,7568
sim-42-9056,9098,MEDIUM,HARD,p2,P1_BANKRUPT,19,0,1254,0,2204,0,5,true,false,689
sim-42-9057,9099,MEDIUM,HARD,p1,MAX_TURNS,200,8576,6762,9676,7532,6,6,false,false,7849
sim-42-9058,9100,MEDIUM,HARD,p1,P2_BANKRUPT,59,2314,0,6444,0,9,0,false,true,2168
sim-42-9059,9101,MEDIUM,HARD,p1,P2_BANKRUPT,47,2348,0,5828,0,7,0,false,true,1837
sim-42-9060,9102,MEDIUM,HARD,p1,MAX_TURNS,200,8604,7238,9764,8078,6,6,false,false,8388
sim-42-9061,9103,MEDIUM,HARD,p2,UNKNOWN,20,102,116,1262,1696,6,5,false,false,3450
sim-42-9062,9104,MEDIUM,HARD,p1,P2_BANKRUPT,33,396,0,3076,0,7,0,false,true,1331
sim-42-9063,9105,MEDIUM,HARD,p1,UNKNOWN,15,840,56,1800,1756,4,6,false,false,2749
sim-42-9064,9106,MEDIUM,HARD,p1,P2_BANKRUPT,15,138,0,2188,0,6,0,false,true,1008
sim-42-9065,9107,MEDIUM,HARD,p1,MAX_TURNS,200,10024,8908,11604,9298,7,5,false,false,7729
sim-42-9066,9108,MEDIUM,HARD,p2,MAX_TURNS,200,2196,2996,3646,6156,7,5,false,false,25005
sim-42-9067,9109,MEDIUM,HARD,p1,MAX_TURNS,200,8786,7864,10006,8434,6,6,false,false,7076
sim-42-9068,9110,MEDIUM,HARD,p1,P2_BANKRUPT,61,4344,0,7134,0,7,0,false,true,1712
sim-42-9069,9111,MEDIUM,HARD,p1,UNKNOWN,16,168,1622,2368,2162,7,4,false,false,451
sim-42-9070,9112,MEDIUM,HARD,p1,MAX_TURNS,200,8208,7166,9668,7956,7,5,false,false,6953
sim-42-9071,9113,MEDIUM,HARD,p1,MAX_TURNS,200,14200,1698,16050,2448,8,4,false,false,6872
sim-42-9072,9114,MEDIUM,HARD,p1,MAX_TURNS,200,8720,6554,9540,7324,5,7,false,false,9462
sim-42-9073,9115,MEDIUM,HARD,p1,MAX_TURNS,200,13012,2948,14982,3568,8,4,false,false,6840
sim-42-9074,9116,MEDIUM,HARD,p1,P2_BANKRUPT,65,5366,0,7786,0,8,0,false,true,2037
sim-42-9075,9117,MEDIUM,HARD,p1,MAX_TURNS,200,8024,8480,9524,9270,8,4,false,false,7093
sim-42-9076,9118,MEDIUM,HARD,p1,P2_BANKRUPT,32,2164,0,3594,0,7,0,false,true,1243
sim-42-9077,9119,MEDIUM,HARD,p1,P2_BANKRUPT,26,1928,0,3848,0,6,0,false,true,860
sim-42-9078,9120,MEDIUM,HARD,p1,P2_BANKRUPT,89,5344,0,7584,0,8,0,false,true,3224
sim-42-9079,9121,MEDIUM,HARD,p1,MAX_TURNS,200,7980,7036,9160,7926,6,6,false,false,8461
sim-42-9080,9122,MEDIUM,HARD,p1,P2_BANKRUPT,60,2440,0,5530,0,8,0,false,true,1859
sim-42-9081,9123,MEDIUM,HARD,p1,P2_BANKRUPT,48,3868,0,6168,0,8,0,false,true,1406
sim-42-9082,9124,MEDIUM,HARD,p1,P2_BANKRUPT,31,316,0,1946,0,7,0,false,true,3529
sim-42-9083,9125,MEDIUM,HARD,p1,P2_BANKRUPT,48,2278,0,5438,0,8,0,false,true,1346
sim-42-9084,9126,MEDIUM,HARD,p1,MAX_TURNS,200,6780,6618,7900,7368,6,6,false,false,9608
sim-42-9085,9127,MEDIUM,HARD,p1,UNKNOWN,25,114,1502,3114,2492,6,6,false,false,1021
sim-42-9086,9128,MEDIUM,HARD,p1,P2_BANKRUPT,52,2166,0,3026,0,6,0,false,true,4134
sim-42-9087,9129,MEDIUM,HARD,p1,P2_BANKRUPT,41,702,0,4922,0,10,0,false,true,1162
sim-42-9088,9130,MEDIUM,HARD,p1,P2_BANKRUPT,40,3678,0,5718,0,7,0,false,true,1237
sim-42-9089,9131,MEDIUM,HARD,p1,P2_BANKRUPT,106,7448,0,9668,0,7,0,false,true,3472
sim-42-9090,9132,MEDIUM,HARD,p1,UNKNOWN,21,136,1944,2676,2454,7,4,false,false,603
sim-42-9091,9133,MEDIUM,HARD,p1,MAX_TURNS,200,7548,7722,9048,8542,8,4,false,false,7895
sim-42-9092,9134,MEDIUM,HARD,p1,MAX_TURNS,200,13228,1666,15038,2266,8,4,false,false,7985
sim-42-9093,9135,MEDIUM,HARD,p1,MAX_TURNS,200,9588,7258,10848,7838,7,5,false,false,7345
sim-42-9094,9136,MEDIUM,HARD,p1,UNKNOWN,27,2690,158,4550,688,5,5,false,false,803
sim-42-9095,9137,MEDIUM,HARD,p2,MAX_TURNS,200,5318,5702,6618,7062,5,7,false,false,15744
sim-42-9096,9138,MEDIUM,HARD,p2,P1_BANKRUPT,34,0,758,0,2848,0,4,true,false,3385
sim-42-9097,9139,MEDIUM,HARD,p1,MAX_TURNS,200,7804,7026,8924,7686,6,6,false,false,8089
sim-42-9098,9140,MEDIUM,HARD,p1,MAX_TURNS,200,12812,1644,14442,2824,7,5,false,false,6480
sim-42-9099,9141,MEDIUM,HARD,p1,P2_BANKRUPT,30,934,0,3564,0,8,0,false,true,800
sim-42-9100,9142,MEDIUM,HARD,p1,UNKNOWN,41,2910,2,4000,1582,5,6,false,false,2469
sim-42-9101,9143,MEDIUM,HARD,p1,MAX_TURNS,200,13568,2312,15598,2992,8,4,false,false,6913
sim-42-9102,9144,MEDIUM,HARD,p1,P2_BANKRUPT,49,3028,0,5048,0,6,0,false,true,2061
sim-42-9103,9145,MEDIUM,HARD,p1,MAX_TURNS,200,9330,8400,10970,9080,8,4,false,false,7053
sim-42-9104,9146,MEDIUM,HARD,p1,UNKNOWN,18,170,2024,2360,2274,7,3,false,false,379
sim-42-9105,9147,MEDIUM,HARD,p1,P2_BANKRUPT,27,184,0,2754,0,6,0,false,true,2073
sim-42-9106,9148,MEDIUM,HARD,p1,P2_BANKRUPT,67,3018,0,6718,0,9,0,false,true,2301
sim-42-9107,9149,MEDIUM,HARD,p1,MAX_TURNS,200,8334,5572,9374,6522,6,6,false,false,8205
sim-42-9108,9150,MEDIUM,HARD,p1,MAX_TURNS,200,9226,6444,10826,7074,8,4,false,false,6782
sim-42-9109,9151,MEDIUM,HARD,p1,UNKNOWN,14,100,1324,2120,1844,7,2,false,false,557
sim-42-9110,9152,MEDIUM,HARD,p1,MAX_TURNS,200,7672,6668,9192,7378,8,4,false,false,6900
sim-42-9111,9153,MEDIUM,HARD,p1,MAX_TURNS,200,12034,3494,14124,4214,9,3,false,false,6641
sim-42-9112,9154,MEDIUM,HARD,p1,UNKNOWN,27,150,1538,2860,1878,7,3,false,false,984
sim-42-9113,9155,MEDIUM,HARD,p1,P2_BANKRUPT,49,4600,0,7140,0,9,0,false,true,1733
sim-42-9114,9156,MEDIUM,HARD,p1,P2_BANKRUPT,74,3686,0,6296,0,6,0,false,true,2812
sim-42-9115,9157,MEDIUM,HARD,p2,P1_BANKRUPT,27,0,52,0,2332,0,5,true,false,2994
sim-42-9116,9158,MEDIUM,HARD,p1,UNKNOWN,19,1508,116,2188,1986,5,5,false,false,731
sim-42-9117,9159,MEDIUM,HARD,p1,P2_BANKRUPT,47,1772,0,6192,0,8,0,false,true,1395
sim-42-9118,9160,MEDIUM,HARD,p1,MAX_TURNS,200,12706,3464,14496,4414,8,4,false,false,6694
sim-42-9119,9161,MEDIUM,HARD,p1,P2_BANKRUPT,67,2804,0,5834,0,8,0,false,true,2257
sim-42-9120,9162,MEDIUM,HARD,p1,UNKNOWN,26,132,800,3182,1220,9,3,false,false,927
sim-42-9121,9163,MEDIUM,HARD,p1,MAX_TURNS,200,8302,7838,9962,8538,8,4,false,false,6881
sim-42-9122,9164,MEDIUM,HARD,p1,P2_BANKRUPT,43,446,0,5596,0,9,0,false,true,1529
sim-42-9123,9165,MEDIUM,HARD,p1,P2_BANKRUPT,26,1096,0,3786,0,6,0,false,true,1714
sim-42-9124,9166,MEDIUM,HARD,p1,P2_BANKRUPT,60,1932,0,6592,0,11,0,false,true,1323
sim-42-9125,9167,MEDIUM,HARD,p1,MAX_TURNS,200,13040,2090,15070,2480,8,4,false,false,7798
sim-42-9126,9168,MEDIUM,HARD,p1,UNKNOWN,27,118,1662,2818,2282,7,4,false,false,1236
sim-42-9127,9169,MEDIUM,HARD,p2,UNKNOWN,113,276,32,796,2382,5,7,false,false,32712
sim-42-9128,9170,MEDIUM,HARD,p1,UNKNOWN,72,548,72,1768,1752,6,6,false,false,12711
sim-42-9129,9171,MEDIUM,HARD,p1,P2_BANKRUPT,22,1404,0,3994,0,6,0,false,true,640
sim-42-9130,9172,MEDIUM,HARD,p1,P2_BANKRUPT,30,1368,0,4478,0,9,0,false,true,804
sim-42-9131,9173,MEDIUM,HARD,p1,P2_BANKRUPT,32,2164,0,5334,0,9,0,false,true,1090
sim-42-9132,9174,MEDIUM,HARD,p1,MAX_TURNS,200,7636,6162,8936,6722,7,5,false,false,7660
sim-42-9133,9175,MEDIUM,HARD,p1,P2_BANKRUPT,121,7384,0,10494,0,8,0,false,true,3900
sim-42-9134,9176,MEDIUM,HARD,p1,MAX_TURNS,200,9738,2622,11608,3502,8,4,false,false,6788
sim-42-9135,9177,MEDIUM,HARD,p1,MAX_TURNS,200,7630,6320,9130,7070,7,5,false,false,6882
sim-42-9136,9178,MEDIUM,HARD,p2,MAX_TURNS,200,7158,8400,8778,8990,8,4,false,false,7052
sim-42-9137,9179,MEDIUM,HARD,p1,P2_BANKRUPT,29,890,0,4390,0,7,0,false,true,963
sim-42-9138,9180,MEDIUM,HARD,p1,MAX_TURNS,200,7868,6160,8688,7120,5,7,false,false,7460
sim-42-9139,9181,MEDIUM,HARD,p1,MAX_TURNS,200,11256,1878,12966,2898,7,5,false,false,6977
sim-42-9140,9182,MEDIUM,HARD,p1,MAX_TURNS,200,9356,7604,10836,8264,7,5,false,false,6566
sim-42-9141,9183,MEDIUM,HARD,p1,MAX_TURNS,200,9308,8328,10408,9118,6,6,false,false,8699
sim-42-9142,9184,MEDIUM,HARD,p1,P2_BANKRUPT,74,4710,0,6730,0,6,0,false,true,4395
sim-42-9143,9185,MEDIUM,HARD,p1,MAX_TURNS,200,9318,7498,10518,8148,6,6,false,false,7270
sim-42-9144,9186,MEDIUM,HARD,p1,P2_BANKRUPT,57,3656,0,6176,0,9,0,false,true,2030
sim-42-9145,9187,MEDIUM,HARD,p1,MAX_TURNS,200,11696,3724,13386,4284,7,5,false,false,7432
sim-42-9146,9188,MEDIUM,HARD,p1,MAX_TURNS,200,11760,1380,13850,2100,9,3,false,false,6693
sim-42-9147,9189,MEDIUM,HARD,p1,MAX_TURNS,200,8134,5690,9014,6910,4,8,false,false,12157
sim-42-9148,9190,MEDIUM,HARD,p1,P2_BANKRUPT,133,8956,0,11536,0,9,0,false,true,4450
sim-42-9149,9191,MEDIUM,HARD,p1,P2_BANKRUPT,56,584,0,5534,0,8,0,false,true,2756
sim-42-9150,9192,MEDIUM,HARD,p1,MAX_TURNS,200,11698,4568,13288,5568,7,5,false,false,7115
sim-42-9151,9193,MEDIUM,HARD,p1,P2_BANKRUPT,93,5206,0,7716,0,6,0,false,true,3051
sim-42-9152,9194,MEDIUM,HARD,p1,MAX_TURNS,200,2220,260,2920,2780,4,8,false,false,39934
sim-42-9153,9195,MEDIUM,HARD,p1,P2_BANKRUPT,56,4052,0,5892,0,6,0,false,true,1584
sim-42-9154,9196,MEDIUM,HARD,p2,P1_BANKRUPT,28,0,16,0,1536,0,5,true,false,4164
sim-42-9155,9197,MEDIUM,HARD,p1,P2_BANKRUPT,25,1196,0,4086,0,6,0,false,true,781
sim-42-9156,9198,MEDIUM,HARD,p1,MAX_TURNS,200,2420,2434,3820,3714,6,6,false,false,25092
sim-42-9157,9199,MEDIUM,HARD,p1,MAX_TURNS,200,6872,6084,8432,6884,8,4,false,false,7485
sim-42-9158,9200,MEDIUM,HARD,p1,P2_BANKRUPT,39,1022,0,4362,0,7,0,false,true,997
sim-42-9159,9201,MEDIUM,HARD,p1,P2_BANKRUPT,40,1690,0,4890,0,6,0,false,true,2198
sim-42-9160,9202,MEDIUM,HARD,p1,MAX_TURNS,200,8796,6358,10316,6778,7,5,false,false,7895
sim-42-9161,9203,MEDIUM,HARD,p1,P2_BANKRUPT,102,8820,0,10700,0,5,0,false,true,3694
sim-42-9162,9204,MEDIUM,HARD,p1,P2_BANKRUPT,102,6526,0,9656,0,10,0,false,true,3081
sim-42-9163,9205,MEDIUM,HARD,p2,UNKNOWN,174,194,50,1094,1800,5,7,false,false,33807
sim-42-9164,9206,MEDIUM,HARD,p1,MAX_TURNS,200,8936,7592,10016,8232,6,6,false,false,6864
sim-42-9165,9207,MEDIUM,HARD,p1,P2_BANKRUPT,65,2700,0,6180,0,9,0,false,true,2602
sim-42-9166,9208,MEDIUM,HARD,p1,MAX_TURNS,200,8862,7422,9482,8742,3,9,false,false,8583
sim-42-9167,9209,MEDIUM,HARD,p1,MAX_TURNS,200,8518,7064,9598,7904,6,6,false,false,7126
sim-42-9168,9210,MEDIUM,HARD,p1,P2_BANKRUPT,72,3166,0,6196,0,7,0,false,true,3434
sim-42-9169,9211,MEDIUM,HARD,p1,P2_BANKRUPT,16,230,0,2610,0,7,0,false,true,710
sim-42-9170,9212,MEDIUM,HARD,p1,P2_BANKRUPT,30,1874,0,4704,0,9,0,false,true,798
sim-42-9171,9213,MEDIUM,HARD,p1,P2_BANKRUPT,55,3112,0,6262,0,10,0,false,true,1747
sim-42-9172,9214,MEDIUM,HARD,p1,MAX_TURNS,200,9942,7228,11262,7748,7,5,false,false,7892
sim-42-9173,9215,MEDIUM,HARD,p1,P2_BANKRUPT,36,1358,0,4408,0,9,0,false,true,1362
sim-42-9174,9216,MEDIUM,HARD,p1,P2_BANKRUPT,15,164,0,3924,0,9,0,false,true,87
sim-42-9175,9217,MEDIUM,HARD,p1,MAX_TURNS,200,9114,6794,10514,7304,7,5,false,false,8064
sim-42-9176,9218,MEDIUM,HARD,p1,UNKNOWN,60,2902,60,3562,3220,5,7,false,false,4783
sim-42-9177,9219,MEDIUM,HARD,p1,P2_BANKRUPT,23,352,0,3592,0,6,0,false,true,978
sim-42-9178,9220,MEDIUM,HARD,p1,MAX_TURNS,200,9398,6086,10458,6786,5,7,false,false,7108
sim-42-9179,9221,MEDIUM,HARD,p1,MAX_TURNS,200,8424,7714,9764,8264,7,5,false,false,7133
sim-42-9180,9222,MEDIUM,HARD,p1,MAX_TURNS,200,8920,6276,10280,6836,6,6,false,false,8113
sim-42-9181,9223,MEDIUM,HARD,p1,MAX_TURNS,200,8610,4580,9390,5990,4,8,false,false,10700
sim-42-9182,9224,MEDIUM,HARD,p1,MAX_TURNS,200,7942,5560,9142,6230,5,7,false,false,7870
sim-42-9183,9225,MEDIUM,HARD,p1,UNKNOWN,41,1634,50,2554,2390,5,6,false,false,3372
sim-42-9184,9226,MEDIUM,HARD,p1,MAX_TURNS,200,12176,1698,13946,2458,8,4,false,false,6511
sim-42-9185,9227,MEDIUM,HARD,p2,MAX_TURNS,200,6850,7616,8330,8366,8,4,false,false,7284
sim-42-9186,9228,MEDIUM,HARD,p1,MAX_TURNS,200,8144,7240,9404,7970,6,6,false,false,7044
sim-42-9187,9229,MEDIUM,HARD,p1,MAX_TURNS,200,8206,6974,9306,7664,6,6,false,false,8991
sim-42-9188,9230,MEDIUM,HARD,p1,P2_BANKRUPT,26,1488,0,4218,0,7,0,false,true,1503
sim-42-9189,9231,MEDIUM,HARD,p1,P2_BANKRUPT,46,1368,0,5108,0,9,0,false,true,1581
sim-42-9190,9232,MEDIUM,HARD,p1,MAX_TURNS,200,9700,7598,10560,8548,5,7,false,false,7688
sim-42-9191,9233,MEDIUM,HARD,p1,MAX_TURNS,200,9018,6668,10418,7398,6,6,false,false,7278
sim-42-9192,9234,MEDIUM,HARD,p1,UNKNOWN,22,114,1338,2404,1498,9,1,false,false,675
sim-42-9193,9235,MEDIUM,HARD,p1,MAX_TURNS,200,9232,7378,10652,8248,7,5,false,false,6721
sim-42-9194,9236,MEDIUM,HARD,p1,MAX_TURNS,200,9970,8824,11150,9414,6,6,false,false,7665
sim-42-9195,9237,MEDIUM,HARD,p1,MAX_TURNS,200,7620,6342,8660,7142,6,6,false,false,7330
sim-42-9196,9238,MEDIUM,HARD,p1,UNKNOWN,19,170,960,2460,1660,6,4,false,false,675
sim-42-9197,9239,MEDIUM,HARD,p1,P2_BANKRUPT,64,4834,0,8514,0,8,0,false,true,2239
sim-42-9198,9240,MEDIUM,HARD,p1,MAX_TURNS,200,11140,2340,12890,3250,8,4,false,false,6698
sim-42-9199,9241,MEDIUM,HARD,p1,MAX_TURNS,200,10722,5358,12632,6258,8,4,false,false,6517
sim-42-9200,9242,MEDIUM,HARD,p1,MAX_TURNS,200,8216,6244,9376,6944,5,7,false,false,9058
sim-42-9201,9243,MEDIUM,HARD,p1,P2_BANKRUPT,30,102,0,2532,0,7,0,false,true,2223
sim-42-9202,9244,MEDIUM,HARD,p1,P2_BANKRUPT,61,3318,0,5498,0,7,0,false,true,1800
sim-42-9203,9245,MEDIUM,HARD,p1,MAX_TURNS,200,8634,7902,9834,8822,7,5,false,false,8921
sim-42-9204,9246,MEDIUM,HARD,p1,UNKNOWN,34,102,1034,2112,1864,7,4,false,false,1631
sim-42-9205,9247,MEDIUM,HARD,p1,P2_BANKRUPT,124,7386,0,10376,0,8,0,false,true,3999
sim-42-9206,9248,MEDIUM,HARD,p1,MAX_TURNS,200,8422,7932,9462,8592,6,6,false,false,7666
sim-42-9207,9249,MEDIUM,HARD,p1,P2_BANKRUPT,48,2708,0,5318,0,7,0,false,true,1479
sim-42-9208,9250,MEDIUM,HARD,p1,P2_BANKRUPT,46,3012,0,6862,0,8,0,false,true,1301
sim-42-9209,9251,MEDIUM,HARD,p1,P2_BANKRUPT,22,368,0,2608,0,5,0,false,true,838
sim-42-9210,9252,MEDIUM,HARD,p1,P2_BANKRUPT,18,1228,0,3658,0,4,0,false,true,646
sim-42-9211,9253,MEDIUM,HARD,p1,MAX_TURNS,200,8228,7444,9328,8174,6,6,false,false,7585
sim-42-9212,9254,MEDIUM,HARD,p1,MAX_TURNS,200,1570,448,2610,2538,5,7,false,false,30984
sim-42-9213,9255,MEDIUM,HARD,p1,P2_BANKRUPT,31,672,0,1972,0,6,0,false,true,2470
sim-42-9214,9256,MEDIUM,HARD,p1,MAX_TURNS,200,9002,5710,10102,6370,6,6,false,false,9091
sim-42-9215,9257,MEDIUM,HARD,p1,P2_BANKRUPT,69,5070,0,8060,0,8,0,false,true,2420
sim-42-9216,9258,MEDIUM,HARD,p1,P2_BANKRUPT,44,384,0,4904,0,9,0,false,true,1286
sim-42-9217,9259,MEDIUM,HARD,p1,UNKNOWN,21,4,672,1944,1552,7,3,false,false,1019
sim-42-9218,9260,MEDIUM,HARD,p1,P2_BANKRUPT,79,3894,0,7194,0,7,0,false,true,5140
sim-42-9219,9261,MEDIUM,HARD,p1,MAX_TURNS,200,10026,7964,11206,8774,6,6,false,false,7847
sim-42-9220,9262,MEDIUM,HARD,p1,P2_BANKRUPT,31,2068,0,4628,0,9,0,false,true,795
sim-42-9221,9263,MEDIUM,HARD,p1,P2_BANKRUPT,46,1562,0,4602,0,5,0,false,true,2938
sim-42-9222,9264,MEDIUM,HARD,p1,MAX_TURNS,200,9576,7250,10636,8090,6,6,false,false,9273
sim-42-9223,9265,MEDIUM,HARD,p2,MAX_TURNS,200,3496,3322,4576,4742,5,7,false,false,19485
sim-42-9224,9266,MEDIUM,HARD,p1,MAX_TURNS,200,10406,7854,11766,8774,7,5,false,false,6753
sim-42-9225,9267,MEDIUM,HARD,p1,MAX_TURNS,200,9354,8034,10834,8504,7,5,false,false,7321
sim-42-9226,9268,MEDIUM,HARD,p1,MAX_TURNS,200,8816,8340,10136,9060,6,6,false,false,7175
sim-42-9227,9269,MEDIUM,HARD,p1,MAX_TURNS,200,9384,7502,10564,8162,5,7,false,false,7240
sim-42-9228,9270,MEDIUM,HARD,p1,MAX_TURNS,200,8738,6434,10118,7074,6,6,false,false,7080
sim-42-9229,9271,MEDIUM,HARD,p1,UNKNOWN,10,1530,0,1910,1830,3,5,false,false,280
sim-42-9230,9272,MEDIUM,HARD,p1,P2_BANKRUPT,45,1216,0,4896,0,8,0,false,true,1466
sim-42-9231,9273,MEDIUM,HARD,p1,UNKNOWN,173,12674,52,15314,362,9,3,false,false,6024
sim-42-9232,9274,MEDIUM,HARD,p2,MAX_TURNS,200,8002,8094,8802,8994,5,7,false,false,10247
sim-42-9233,9275,MEDIUM,HARD,p1,P2_BANKRUPT,44,1310,0,4410,0,5,0,false,true,1760
sim-42-9234,9276,MEDIUM,HARD,p1,MAX_TURNS,200,9052,7010,10232,7660,6,6,false,false,7757
sim-42-9235,9277,MEDIUM,HARD,p1,P2_BANKRUPT,147,8420,0,11130,0,7,0,false,true,6979
sim-42-9236,9278,MEDIUM,HARD,p1,MAX_TURNS,200,6652,5762,8052,6242,6,6,false,false,8754
sim-42-9237,9279,MEDIUM,HARD,p1,MAX_TURNS,200,7856,7678,8956,8338,5,7,false,false,7871
sim-42-9238,9280,MEDIUM,HARD,p2,UNKNOWN,47,300,30,770,3050,6,6,false,false,12340
sim-42-9239,9281,MEDIUM,HARD,p1,UNKNOWN,25,124,1826,2404,2226,6,1,false,false,467
sim-42-9240,9282,MEDIUM,HARD,p1,MAX_TURNS,200,8672,7268,10192,8108,7,5,false,false,6782
sim-42-9241,9283,MEDIUM,HARD,p1,P2_BANKRUPT,195,14248,0,16608,0,8,0,false,true,6477
sim-42-9242,9284,MEDIUM,HARD,p1,MAX_TURNS,200,9162,7568,9962,8348,5,7,false,false,9514
sim-42-9243,9285,MEDIUM,HARD,p2,P1_BANKRUPT,38,0,492,0,1872,0,6,true,false,2365
sim-42-9244,9286,MEDIUM,HARD,p1,MAX_TURNS,200,8580,8034,9940,8534,7,5,false,false,7075
sim-42-9245,9287,MEDIUM,HARD,p1,MAX_TURNS,200,8448,8260,9888,8820,6,6,false,false,7177
sim-42-9246,9288,MEDIUM,HARD,p2,UNKNOWN,43,462,40,1042,3130,4,7,false,false,4087
sim-42-9247,9289,MEDIUM,HARD,p1,UNKNOWN,52,3106,44,3886,2944,5,7,false,false,2171
sim-42-9248,9290,MEDIUM,HARD,p1,P2_BANKRUPT,55,1632,0,6682,0,8,0,false,true,1826
sim-42-9249,9291,MEDIUM,HARD,p1,MAX_TURNS,200,8634,7772,10214,8292,8,4,false,false,7234
sim-42-9250,9292,MEDIUM,HARD,p1,P2_BANKRUPT,72,3844,0,6834,0,8,0,false,true,2281
sim-42-9251,9293,MEDIUM,HARD,p1,MAX_TURNS,200,12692,1748,14482,2558,7,5,false,false,6551
sim-42-9252,9294,MEDIUM,HARD,p1,MAX_TURNS,200,8306,6780,9266,7800,6,6,false,false,8804
sim-42-9253,9295,MEDIUM,HARD,p1,P2_BANKRUPT,29,908,0,4448,0,8,0,false,true,804
sim-42-9254,9296,MEDIUM,HARD,p1,MAX_TURNS,200,8804,7702,9804,8482,6,6,false,false,8421
sim-42-9255,9297,MEDIUM,HARD,p1,MAX_TURNS,200,7532,7242,8652,8042,6,6,false,false,8375
sim-42-9256,9298,MEDIUM,HARD,p1,MAX_TURNS,200,7980,6540,8760,7690,4,8,false,false,10924
sim-42-9257,9299,MEDIUM,HARD,p1,P2_BANKRUPT,18,792,0,2912,0,6,0,false,true,465
sim-42-9258,9300,MEDIUM,HARD,p1,UNKNOWN,33,1578,26,3658,346,6,3,false,false,2095
sim-42-9259,9301,MEDIUM,HARD,p1,MAX_TURNS,200,13632,538,15872,1178,7,5,false,false,6709
sim-42-9260,9302,MEDIUM,HARD,p1,MAX_TURNS,200,9336,7528,10536,8158,5,7,false,false,7337
sim-42-9261,9303,MEDIUM,HARD,p1,MAX_TURNS,200,9640,8628,11120,9098,7,5,false,false,7775
sim-42-9262,9304,MEDIUM,HARD,p1,MAX_TURNS,200,12194,2116,14124,2726,8,4,false,false,6599
sim-42-9263,9305,MEDIUM,HARD,p1,MAX_TURNS,200,9544,6790,10384,7650,5,7,false,false,7803
sim-42-9264,9306,MEDIUM,HARD,p1,MAX_TURNS,200,9588,7070,10968,7900,7,5,false,false,7313
